Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
URM1,,,,,,,,,,,3.3594,,,1.7956,0.5844,,,1.6485,1.8768,0.4577,0.0317,,2.8229,0.5071,0.0947,1.9027,0.6286,,0.3041,0.397,,,0.9174,,,,0.2442,0.2679,,0.8699,1.0553,0.6261,0.5443,2.3189,0.9069,0.479,,,,0.6053
PUM2,,,,,,0.0944,,0.0694,,,0.0928,0.1128,,0.2686,0.0621,,,,0.2725,0.2107,,0.1735,0.6766,0.0711,,,0.2466,0.4497,,0.3316,0.5518,0.3595,0.6451,,0.1187,,,0.3454,0.1768,0.3471,,,,0.3689,0.274,,,0.092,,
LENG1,,,,,,,,,,,,,,,,,,,,,,,0.1916,,,,0.073,,,,,,,,0.0222,,,,,,,,,,,,,0.0225,0.0404,
RFXAP,,,,,,,,0.2161,0.2161,,,,,,,,0.1168,,,,,,,,0.0266,,,,,,,,,,,,,,,,,0.0405,0.013,,,,,,,
REPS2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0487,,,0.0832,,,,,,,,0.0945,,,,,,,0.0786,,0.0427,0.0394,,
ANKRD30B,,,,,,,,,,,,,,,,0.0906,,,,,,,0.1805,0.101,,0.1567,0.1128,,,,,,0.1823,,,,,,,,,,,,,,,0.0926,,
RECQL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0577,,,,,,,,,,,,
NAT14,,,,,,,,,0.1043,,,,,,,0.2254,,,,0.0306,,,,,,,0.0681,,,,,,,0.1123,,0.2113,,,,,,,,,,,,,,
SCFD2,,,,,,,,0.0269,0.0422,,,,,,,,,,,,,,,,0.0719,,0.0326,,,,,,,0.0049,,0.0019,,,,,2.0502,,,,,,,,,0.0126
PPFIA3,,,,,,,,,,,,,,,0.011,,0.0062,0.0081,0.0195,0.0194,,,0.0255,,0.0059,,,,0.0419,,,,,,,,0.0069,0.0145,0.0116,,0.0304,0.0357,0.0187,,,,,,,
BAD,,,,,,,,,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIAA1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0053,,,,,,,,,,,,,,,
TXNDC15,,,,,,,,,,,,,,,0.0317,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,
PXDNL,,,,,,,,,,,0.0182,,,,,,,,,,,,,0.0071,,,,,,,,,,0.0112,0.0106,,,,,,,,,,,,,,,0.0074
WBP2,,,,,,,,,,,0.1592,,,3.0378,3.8445,,1.9455,2.5142,1.6038,2.0237,2.9397,0.6698,2.7397,,1.0077,2.3005,,1.3416,1.6879,,,5.0794,4.8235,3.6554,,,5.4904,7.517,4.0585,3.0253,2.741,2.8132,2.3272,1.4429,4.3386,2.4173,,4.132,,3.1377
PLEKHG1,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,
MFGE8,,,,,,,,,,0.048,,,,,,0.039,,,,,,,,,,,,,,,0.0357,,,0.0091,,,,,,0.022,,,,,,,0.0942,,0.0426,
NDC80,,,,,,,,,0.026,,,0.2442,,0.0507,0.1978,0.1861,0.1841,,0.3534,,,,,,,,0.2629,3.4152,,0.3723,2.3032,0.1919,0.0698,0.3176,,,0.4363,,,0.0306,0.0605,0.0776,0.0379,0.0897,0.0645,,,0.1557,0.2328,
GNA14,,,,,,,,,0.0931,,0.1742,,,0.2011,0.5312,,0.3128,0.1797,0.1102,0.1414,0.2957,,,,0.2249,0.1908,,0.137,0.5814,,,,0.2029,0.1356,,,0.0517,0.0203,0.2291,0.032,0.0104,,0.0841,,,,,0.3885,0.1672,
QRSL1,,,,,,0.0156,,,,,,,,,0.0519,0.0411,,,,,,0.0487,0.0371,0.0493,0.043,,,0.0203,,,0.0282,0.0446,0.049,0.2324,0.0409,0.0183,0.0344,0.0188,,0.0563,0.054,,,,12.4066,0.0302,,,0.1091,0.0421
INTS2,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,0.0519,,,,0.0375,0.026,,,0.0445,0.0066,,,,,,,0.103,,,,,0.2279,1.3456,
SACS,,,,,,,,0.0008,0.0011,,,,,,,,,,,,,,,,,,,,,,0.0331,,0.0014,0.0014,,0.0026,0.0054,,0.0005,0.2369,,,0.0023,,0.0035,,,,,
GPX8,,,,,,,,,,,,,,,0.1149,0.0372,,0.251,,,,,0.2359,1.8466,0.1139,,1.4422,,,,0.0845,0.1157,,0.0514,,1.1732,0.1987,0.0619,,,,,,,0.1415,,0.46,1.1393,0.1729,
VTI1B,,,,,,,,,0.572,,,,,,,,,,1.3584,,0.7872,,,,0.9684,,,,,0.4889,,0.2268,,,,,,,,,,,,,0.8999,,,0.1197,,
ATP6V1E2,,,,,,,,,,,,0.6609,0.5052,1.037,0.2336,0.4523,,0.7257,,0.4812,0.2579,,0.2725,0.825,0.3227,0.5151,1.4961,2.0475,0.1771,0.5691,0.7798,2.9702,1.3445,0.7529,,,0.3656,,0.4213,0.4857,0.3655,1.1942,0.2995,,0.6103,0.4122,,0.5953,1.1103,
SAMD9,,,,,,,,,,,,,,,,,,,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,
RNF113A,,,,,,,,,0.2957,,,,,37.7948,19.2762,,,,0.2256,,,,,,,24.1739,0.3018,,,35.1226,,24.791,27.9733,22.8852,17.8872,,,,,,0.9054,0.7613,,,0.6937,,0.1059,,,
PDSS2,,,,,,,,,,,,,,,,,,,,,,,0.1843,,0.0089,,,,,,,,,,,,,0.0164,,,,,,,,,,,,
L3HYPDH,,,,,,0.1464,0.0609,,,,,,0.0904,,,,0.0936,0.0959,,0.4645,0.1293,,0.1068,,0.2972,0.083,0.0793,0.021,,0.1586,,0.0332,,0.0708,0.1229,,,,0.0371,0.0763,0.3038,0.0874,,,0.1304,0.1517,0.0891,0.3808,,0.2873
CASP6,,,,,,,,0.1127,0.2808,,,,,3.8236,0.5074,0.1405,2.6806,0.4407,0.5329,,0.2626,,0.7606,,0.1496,,0.2163,0.0698,0.3629,0.2869,0.1386,0.0659,0.248,0.1497,,0.107,0.1881,,0.235,0.477,0.5821,0.6805,0.1225,0.9646,0.8425,0.3057,,,0.3204,0.0608
MYADM,,,,,,,,2.5082,3.7508,,,,,,0.1396,,0.125,0.2638,0.6203,0.0784,,,,,,,0.8644,,,0.2153,0.5363,3.0842,0.074,0.1082,,,2.1059,,0.3739,0.1346,0.133,,,,0.376,,4.7127,,0.7841,
CYTB,,,,,,,,,,,,,,0.5389,0.9527,0.0474,0.6752,0.4872,0.4668,0.7288,0.5668,0.6836,0.8187,,0.7069,0.5498,,,0.6515,0.9208,,0.1707,0.528,,,,0.6527,1.0329,,1.0479,,0.5266,0.5421,0.9759,0.7088,,,,,
HMGCS1,,,,,,0.9948,,,0.0275,,4.1194,2.37,1.5635,0.8149,0.2803,1.7495,0.105,,0.6127,0.4116,,,0.9773,2.3481,,,2.1094,2.1693,0.1336,1.01,1.8691,1.7601,0.7271,2.15,2.925,5.9975,0.2702,,0.1942,0.3114,0.5749,0.8553,0.7476,0.5743,0.5732,,,4.3058,3.1048,0.1287
GPC3,,,,,,,,,,,,,,,,,,,,,,,,0.0186,,,,,,,,,,0.0017,,,,,,,,,,,,,,,,
PCBP4,,,,,,,,,,,,,,1.5515,0.4161,,1.3332,0.2296,0.9905,0.2911,0.4296,0.1881,1.4102,1.5956,,,,3.5922,,,1.2971,,,,,,,,0.1525,,,,,,0.2695,,,1.2748,,
TMEM167A,,,,,,,,,,,,,,1.0864,1.5957,,1.6296,1.0186,,2.4068,,3.572,2.2013,,1.4248,,,,1.1027,1.9454,,,0.9202,,,,0.4217,0.4442,0.9671,1.9613,5.3952,37.0486,,1.2064,1.5693,,,,,
KRT33B,,,,,,,,,,,,,,0.1666,0.1319,,0.1496,0.038,,0.0639,0.1041,0.3986,0.207,,,0.1002,,,0.0978,,,,,,0.0156,,,,,,,,,,,,,0.0752,,
KRT28,,,,,,,,,,,0.5403,,,0.7333,0.5582,,0.5514,0.4057,0.3537,0.3492,0.3498,,0.9942,,0.1574,0.6206,,,0.0945,,,0.1596,0.4664,,0.0151,,0.0025,0.603,0.0005,,0.1951,0.4642,0.1559,0.7421,0.7673,,,0.4282,,0.2051
BCAP29,,,,,,,,,,,,0.3848,0.0713,0.0131,0.098,0.1244,0.0849,,0.0978,,,,0.1171,0.1602,,0.0507,0.6182,,,,0.3861,,,0.0073,0.0054,,,,,,0.161,0.0784,,,0.0178,,,0.0572,0.1136,0.0378
TDRD3,,,,,,,,,,,,,,,,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4146,,,,,,
FLT1,,,,,,0.054,,,,,0.0317,0.0469,0.0493,,0.0571,0.0509,0.0631,0.047,,0.0495,0.0534,0.0569,0.0697,0.0469,0.0578,0.0613,0.057,0.0623,,0.0825,0.063,0.0529,0.0734,0.0655,,0.07,,0.0727,0.0835,0.0544,0.0659,,0.0401,,,,,,0.0483,
ARHGEF12,,,,,,,,,,,,,,6.2521,,,,,,,,,,,,,,,,,,0.0092,,,,,,,,0.0145,,,,5.3519,0.0932,,,,,
COQ7,,,,,,,,,0.0158,,,,,,,,,,,,,,,,,,,,,,,2.8563,0.8115,,,,,,,,,,,,2.945,,,,2.6197,
PRUNE,,,,,,0.0397,,,0.0136,0.0499,,0.1485,,,0.1604,0.2266,,,,0.0223,,,,,0.2192,,0.126,0.1566,,0.4103,0.2871,0.1693,,0.2078,,0.0485,0.3227,0.4699,,0.4106,0.3627,0.242,,0.5683,1.1154,0.4149,,,0.0896,0.0242
TCF25,,,,,,0.0547,,,,,0.0451,0.1413,0.1166,2.1679,0.2238,0.1104,0.5634,0.1635,0.2364,,,,0.0792,0.1536,0.143,,0.1409,,,0.1511,0.2953,0.2062,,0.024,,0.0282,0.0074,0.0081,0.1611,0.1865,0.3815,0.1423,,0.1025,0.0629,0.0361,,1.023,,0.0495
PDGFRB,,,,,,0.08,,,,,0.0469,0.0695,0.0729,,0.0846,0.0753,0.0934,0.0696,,0.0732,0.0791,0.0842,0.1032,0.0694,0.0855,0.0908,0.0844,0.0922,,0.1222,0.0933,0.0784,0.1087,0.097,,0.1036,,0.1076,0.1237,0.0806,0.0975,,0.0594,,,,,,0.0716,
ENPP7,,,,,,,,,,,,,,,0.0672,,0.0591,,,0.0506,,,0.0591,,,,,,0.065,,,,,,0.0534,,0.0295,0.0241,,0.06,0.0695,,,,,,,,,
NRGN,,,,,,,,,,,,,,2.2845,1.9218,,,1.3692,1.1757,1.559,1.8002,,3.3946,,,,0.3163,,,,,,1.3519,,,,,,,2.1976,1.8022,1.8894,,2.2921,,1.0495,,0.1131,0.5313,
EMID1,,,,,,,,,,,,,,,,,,,3.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICD2,,,,,,0.0042,,,,,0.3468,,,0.5286,1.132,0.0815,1.4172,,0.064,,0.2929,,,,,,,,,,0.3497,0.4023,,,,,,,0.1385,0.0659,,0.213,,1.8135,,,,0.3617,0.0915,0.2595
ELMO1,,,,,,,,,,0.4655,,0.0305,,,,,,,,0.0764,,,,0.0452,,0.0875,,,0.0701,,0.0293,,0.0608,0.0036,,0.0525,0.0533,,,,0.2376,,,,0.0954,,,,,
ND6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6445,,,,,,,,,,,,,
AP1M2,,,,,,0.3309,,,,,0.462,0.422,,0.8992,,0.2262,,0.4013,,0.6809,,,0.8256,0.412,,,0.2715,,0.851,0.3118,0.7979,0.4359,0.5566,0.2164,0.387,0.1793,,1.9879,0.4409,,1.0709,0.2286,,0.397,0.4439,0.6123,,,0.2097,
MLLT11,,,,,,,,,,,17.4533,,,,,,,,,0.5049,,1.0131,3.4967,,,,,,1.0206,,,,0.1278,0.0226,,,0.1573,1.7166,0.0665,0.4679,,1.3533,,,1.5353,,,3.9639,,0.5326
ATRIP,,,,,,,,,,,,,,,,0.0492,,0.7277,,0.2809,,,,0.509,,0.3133,0.7727,,,,0.3072,,,,,,,,,,0.0479,,,0.9634,,,,,0.3036,
PCDH11X,,,,,,,,,,,,,,,,,,,,,0.0544,,,,0.0625,,,,,0.0943,,,,,,,0.021,,0.0334,0.0764,0.084,,,,0.085,,0.0215,,,
EPPK1,,,,,,0.0181,,,,,,0.0013,0.0522,,0.0659,0.0805,0.0448,,,,0.2445,,,0.1559,0.0319,,0.1331,0.1381,0.0365,0.0061,0.0534,0.1146,0.0493,0.0259,0.0171,0.0258,,0.0509,,,,,,0.0554,0.052,0.0361,0.027,0.0165,0.1843,
C5orf22,,,,,,0.0309,,,,,0.0777,0.0556,0.0407,0.0488,0.0428,0.0455,0.0492,0.0302,0.0247,0.0261,0.0152,,,0.0436,,0.0348,0.0651,,,,0.0415,0.1623,,0.1103,0.0646,0.0897,,,,,,,,0.0268,,0.0107,,0.3669,0.0493,0.0253
NLK,,,,,,0.1541,,,,,0.0903,0.1338,0.1405,,0.1629,0.1451,0.1799,0.1341,,0.141,0.1524,0.1622,0.1988,0.1337,0.1648,0.1749,0.1626,0.1776,,0.2354,0.1797,0.151,0.2094,0.1868,,0.1995,,0.2073,0.2382,0.1552,0.1878,,0.1144,,,,,,0.1379,
HDAC6,,,,,,,,,,,,,,0.0679,0.0813,,1.4129,0.2673,0.0754,0.0265,1.3696,,0.163,0.0056,0.1095,0.1095,,,0.0867,0.267,,,0.0778,0.0006,,,0.1091,0.6245,0.0082,0.7337,0.2231,,,0.1337,0.0648,0.0111,,0.024,,0.1082
RPL36A-HNRNPH2,,,,,,8.2325,,,,,,11.1255,3.8575,8.7489,6.1766,6.0067,,2.8212,0.0185,4.696,5.8369,,7.3781,7.9201,0.1949,6.2766,6.7357,13.3999,7.6832,0.5298,7.2898,5.7149,5.6554,8.7882,5.2919,6.4943,,5.3866,0.5055,,0.488,,,4.2386,7.813,,,1.0059,7.8896,3.4955
TRAM1,,,,,,,,,,,,,,2.2252,2.567,,2.1001,4.4295,,1.9438,1.9744,0.4327,1.7928,,2.0332,1.5208,0.7297,,2.7338,1.5946,,,0.7702,,1.2465,1.4801,0.9622,1.415,,1.3855,2.0719,,1.5963,1.0826,1.285,,,,,
HDAC3,,,,,,0.1002,,,,,,0.933,0.2123,0.2429,0.9222,0.5041,0.8503,0.2815,0.2568,0.6537,0.8096,,1.7389,0.8534,0.2219,0.8695,0.6935,1.1629,0.0436,1.9217,0.7472,0.1796,0.4846,0.8172,0.4307,0.7558,0.9682,0.269,0.6327,1.0111,0.299,1.5801,0.6168,1.6329,1.7003,0.354,,0.1528,0.6447,0.6156
TRAPPC6B,,,,,,,,,,,,,,0.1626,0.2939,,0.17,0.139,0.0918,0.2258,0.1205,0.1222,0.2066,0.0337,0.0701,0.1043,,0.0316,0.2299,1.6173,,,0.0855,,,,,0.1201,,1.6582,0.3576,1.0607,0.1078,,,,,1.1471,,0.0305
AKAP13,,,,,,0.0006,,,,,,,,0.0047,0.0021,,0.0029,,0.0016,,0.0007,,,,,,,,,,,0.2494,,0.0038,0.3072,0.0055,,,,,,,,,,,,0.0454,0.0057,
TMA7,,,,,,,,,,,,,,3.4768,,,8.8337,0.323,6.731,,2.4374,,,48.717,,,,85.0684,17.9408,,23.9811,,,,,,,,,,,,,,,,,17.2537,,
SLX4IP,,,,,,,,,,,,0.0059,,0.0116,0.0131,,0.0032,,0.0081,,,,0.0178,,,0.0051,0.0066,,,0.4469,,,,,,,,,,,,0.0076,,0.0066,0.014,,,,,
SHROOM4,,,,,,,,,,,,,,0.0027,,,,0.0182,,,0.0176,0.0036,,,,0.0023,,,,,,,,,,,,,,,,,,,,,,,,
TRMT10A,,,,,,,,,0.0376,,,,,0.0345,,,,,,,,,,,,,0.0259,0.0145,0.056,,,0.0294,0.0083,,0.0352,0.0821,,,,0.0114,,,,,,,,0.1264,0.0942,
KIAA1984,,,,,,,,,,,,,2.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5635,
TBC1D5,,,,,,0.0028,,,0.0449,,,,,0.0127,0.0078,,0.028,0.007,0.0046,,0.0068,,,0.0068,,,,,,,0.0022,,,,,,,,,,,,,,0.0386,,,,,
EIF4E1B,,,,,,,,,,,,,,0.226,,,,0.0504,,0.0347,,,,,,,,,,,,,,,,,0.0142,,0.0425,,,,,,,,,,,0.0453
PURB,,,,,,,,1.2688,1.1379,,3.801,,,3.886,0.936,,0.2854,0.7347,,,,0.6369,1.6039,0.2075,,,,,,1.5303,0.8428,,,1.0199,0.8612,1.0409,1.8136,39.1883,,1.4981,1.359,1.6449,,1.8189,3.4016,0.9322,0.9491,,,
HAUS7,,,,,,,,,,,,,,,3.2639,0.019,,0.0086,,,,,,,,,,,,,2.5176,0.0953,,0.1351,,,,,,,,,,,,,,0.0065,,
GPX4,,,,,,,,,,,,,,1.7243,0.8271,,,,1.5891,0.835,0.6369,,0.9604,0.1209,0.8374,0.8994,,,,2.0862,,,2.0497,0.299,,,0.8531,0.2195,,0.1557,,0.9443,0.5237,1.0889,1.3087,0.7725,,,,1.16
ARL2,,,,,,,,,,,,2.2023,0.9251,1.3568,1.3127,0.2444,,0.5427,,1.6609,0.1333,1.8289,0.4908,1.5822,,0.2962,1.8118,0.2101,1.1558,1.5709,0.6895,1.5896,0.7471,2.1984,0.1157,0.0889,4.2661,4.8976,1.3205,2.3752,3.8474,1.6211,1.5869,1.17,3.1773,,,0.167,2.0347,0.0525
KRT38,,,,,,,,,,,,,,0.1728,0.1368,,0.1551,0.0394,,0.0663,0.108,,0.2147,,,0.1039,,,0.1015,,,,,,0.0162,,,,,,,,,,,,,0.078,,
LOC101060700,,,,,,,,,,,,,,0.0019,0.0041,,,0.0032,0.0027,0.0019,0.0025,,0.0026,,,,,,,,,,,,,,0.0025,,,0.0019,,,,0.0103,0.0024,,,,,
SS18,,,,,,,,,,,,,,,0.3107,,,0.4407,0.2418,0.2881,,,,,,,,,,,,0.0646,0.0802,,,,,,,,,0.3668,0.374,,,,,,,
KRT32,,,,,,,,,,,,,,0.1609,0.1273,,0.1444,0.0367,,0.0617,0.1005,,0.1999,,,0.0967,,,0.0945,,,,,,0.0151,,,,,,,,,,,,,0.0726,,
CKS1B,,,,,,,,,,,1.3433,,,12.9168,3.276,2.281,2.7394,5.0938,2.9825,7.9734,11.1112,,8.293,,1.2686,5.6182,1.786,,1.4943,8.3346,,1.9926,6.313,1.43,,3.0967,13.7874,10.4215,5.3505,3.7275,4.0125,2.4363,3.9526,3.2401,2.3644,2.804,,2.6357,1.5103,11.6206
DNAJB3,,,,,,0.1504,,,,,,0.0954,0.1156,0.1886,0.7356,0.4852,0.2098,0.453,0.3467,0.0135,0.0189,,0.1147,0.5072,,0.6127,0.1367,0.1138,,,0.1508,0.0397,,,0.1097,,,,,,,,,,,,,,1.8903,
SLC16A10,,,,,,,,,,,,,,,,,,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRT25,,,,,,,,,,,0.2527,,,0.6383,0.4806,,0.4539,0.4116,0.3945,0.3206,0.2781,,0.8859,,0.1755,0.5843,,,,,,0.178,0.5202,,,,0.0028,0.6726,0.0005,,0.2176,0.5178,0.1739,0.8277,0.8559,,,0.3966,,0.2288
KRT80,,,,,,,,,,,,,,,0.251,,0.1529,0.1415,,0.0832,,0.1042,,,,,,,0.3121,,,,,,,,0.1254,0.1446,,,,,,0.5845,,,,0.0928,,
KRTCAP2,,,,,,,,,,,,,,1.2173,1.4138,,1.1093,1.0297,0.8184,1.4848,0.2075,0.9208,0.6628,0.1391,1.2637,0.9295,,,1.1003,1.1636,,,0.3527,,0.5541,,1.4014,1.4688,1.6969,1.9803,1.0897,0.672,0.5107,0.7022,0.8408,0.535,,,,0.6279
ZNF746,,,,,,,,,,,0.0278,,,0.0013,0.0014,,,,,,,,,,,0.0011,,,,,,0.0005,,,,,,,,,,,,,,,,,0.0031,
OBSCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217,0.0261,,,,,,,,,,,,,,,,,,,,,
PNPLA8,,,,,,,,,,,,,,,,,,,,,,,,0.2829,,,0.0307,,0.2256,,,,,,,,,,,,,,,,,,,,,
AKR1B15,,,,,,1.5632,,,,,,1.853,1.8402,2.3863,,1.8828,2.2922,1.8123,1.7356,2.1719,2.2058,,2.957,2.3031,1.114,2.2903,2.1764,2.4632,1.3894,4.1233,2.7878,4.5071,3.8389,2.8623,1.0006,1.4203,3.2247,3.9741,2.5163,2.5077,1.8793,2.5026,1.2375,3.2097,2.7565,2.4361,,0.6085,2.8826,2.9423
KRT16,,,,,,,,,,,,,,0.5343,0.6501,,0.8022,0.3092,0.2196,0.3375,0.3382,,0.7776,,,0.6655,,,0.0913,,,0.1543,0.282,,0.0146,,0.0024,0.5829,0.0005,0.2627,,0.4488,0.1507,0.6356,0.9234,,,0.1727,,0.1983
EXOC1,,,,,,0.2466,,,,,,0.1479,,,,0.0913,,0.0552,0.0282,,,,,0.2369,0.0207,,0.2093,,0.7239,0.0766,0.1081,,0.2809,0.0298,0.1429,1.1065,0.2701,,,0.3542,0.8321,1.511,1.1737,,0.0536,0.1365,,,0.2253,0.2851
KRT12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,,,,,,,,,,,,,,,
FLT3,,,,,,0.08,,,,,0.0469,0.0695,0.0729,,0.0846,0.0753,0.0934,0.0696,,0.0732,0.0791,0.0842,0.1032,0.0694,0.0855,0.0908,0.0844,0.0922,,0.1222,0.0933,0.0784,0.1087,0.097,,0.1036,,0.1076,0.1237,0.0806,0.0975,,0.0594,,,,,,0.0716,
KIT,,,,,,0.0771,,,,,0.0451,0.0669,0.0702,,0.0814,0.0726,0.09,0.067,,0.0705,0.0762,0.0811,0.0994,0.0669,0.0824,0.0874,0.0813,0.0888,,0.1177,0.0898,0.0755,0.1047,0.0934,,0.0998,,0.1036,0.1191,0.0776,0.0939,,0.0572,,,,,,0.0689,
NME4,,,,,,,,,,,,,,2.8529,,0.5496,,,1.1526,,0.548,,,1.1465,6.5947,5.639,,,1.9468,,,,0.7655,,,,8.0578,,0.0565,6.3888,2.7071,0.7817,1.763,2.5698,,0.4959,,,,4.0232
YAF2,,,,,,0.0516,,,,,,0.064,0.0475,0.1035,0.091,0.0337,0.0939,,0.0656,0.0307,0.0408,,0.0986,0.0673,,0.0434,0.0582,,,,0.0347,0.0332,,0.0255,,0.0037,,,,,,,,,0.0255,,,,,
CLK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,,0.0116,,,,,,,,,,,0.0515,,,,,
KRT37,,,,,,,,,,,,,,0.1794,0.142,,0.1611,0.0409,,0.0688,0.1121,,0.2229,,,0.1079,,,0.1054,,,,,,0.0168,,,,,,,,,,,,,0.081,,
CRCP,,,,,,,,,,,,,,,,,,,0.2954,,,,,,,,,,0.1887,,,0.7757,,,,,,,,0.0564,,,,,,,,0.4893,,
DTL,,,,,,,,,,,,,,,2.4723,,2.4612,,,0.0298,,0.6449,,,,,,,,,,3.566,4.0787,3.196,,0.024,0.0033,,,,,,,,3.1495,,,0.1107,,2.2208
CCDC88A,,,,,,,,,,,,,,,0.2011,,,,0.0127,,,,,,,,,,,0.0079,,,,,,,0.0251,0.0074,0.2274,0.1031,,,,,,,,,,
RHOQ,,,,,,0.7296,,,,,,1.8158,0.7824,0.9599,0.8476,,,0.8818,0.8783,,0.7579,,0.8533,0.4614,,,,0.7948,,,,,,,,,,,1.0669,,,,0.4385,0.8793,,,,0.1941,0.6401,
KRT14,,,,,,,,,,,,,,0.6127,0.6796,,0.822,0.3298,0.2196,0.3375,0.3382,,0.7776,,,0.6655,,,0.0913,,,0.1543,0.282,,0.0146,,0.0024,0.5829,0.0005,0.2627,,0.5326,0.1507,0.6356,0.9234,0.0696,,0.2026,,0.1983
KRT27,,,,,,,,,,,0.2433,,,0.6149,0.4628,,0.4371,0.3964,0.3799,0.3087,0.2678,,0.8531,,0.169,0.5627,,,,,,0.1714,0.5009,,,,0.0027,0.6477,0.0005,,0.2095,0.4986,0.1674,0.7971,0.8242,,,0.3819,,0.2203
GNB3,,,,,,0.6927,,,,,0.1474,0.523,0.6777,0.8305,,0.3845,0.9641,,1.3674,,,,,0.548,,,0.4132,2.0233,1.2103,,,,,0.7655,,,,,,,,0.5164,,0.1292,0.6377,,,,0.3077,0.1159
KDR,,,,,,0.0594,,,,,0.0348,0.0516,0.0542,,0.0628,0.056,0.0694,0.0517,,0.0544,0.0588,0.0626,0.0767,0.0516,0.0635,0.0675,0.0627,0.0685,,0.0908,0.0693,0.0582,0.0808,0.072,,0.077,,0.0799,0.0919,0.0599,0.0724,,0.0441,,,,,,0.0532,
C17orf59,,,,,,0.0195,,,,,,0.0381,0.0311,,0.0253,0.0426,,,0.0151,,,,,,,,0.0549,,,0.186,,,,0.0341,0.013,0.0393,,0.0221,0.006,0.0236,,0.4485,,,,,,,,
FLT4,,,,,,0.0617,,,,0.0492,0.0362,0.0536,0.0563,,0.0652,0.0581,0.0721,0.0537,,0.0565,0.061,0.065,0.0796,0.0536,0.066,0.0701,0.0651,0.0711,,0.0943,0.072,0.0605,0.0839,0.0748,,0.0799,,0.083,0.0954,0.0622,0.0752,,0.0458,,,,,,0.0552,
MAPK9,,,,,,0.0367,0.0155,,,,,,,,,,0.0243,,,0.6559,,,,,,,,,,0.5235,0.0548,0.1336,0.0372,,,,0.575,0.219,0.6641,0.2811,0.3419,,0.0179,,0.1138,0.076,,0.0324,,
KRT24,,,,,,,,,,,,,,2.9727,2.047,,1.9467,0.414,2.8211,3.0632,2.6448,3.8064,3.0233,,2.1635,3.7164,,,3.3133,,,,,,0.0137,,4.3634,5.3109,4.2634,2.7625,3.3609,,2.3957,,,,,1.7395,,3.4402
KRT31,,,,,,,,,,,,,,0.1728,0.1368,,0.1551,0.0394,,0.0663,0.108,,0.2147,,,0.1039,,,0.1015,,,,,,0.0162,,,,,,,,,,,,,0.078,,
NECAP1,,,,,,,,,,,,,,,0.9041,0.2069,0.5544,0.3347,,,0.1403,,0.2681,,0.2562,,,,0.1646,8.8966,,1.1149,0.1093,,,,0.2065,0.9788,,0.3535,4.1288,0.224,,8.8172,2.6125,6.9527,,5.0469,0.092,
KRT17,,,,,,,,,,,,,,0.1555,0.1231,,0.1983,0.0873,,0.0597,0.0972,,0.1932,,,0.0935,,,0.0913,,,,,,0.0146,,,,,,,0.0839,,0.0602,0.339,,,0.0702,,
KRT35,,,,,,,,,,,,,,0.1505,0.1191,,0.1351,0.0343,,0.0577,0.094,,0.187,,,0.0905,,,0.1235,,,,,,0.0141,,,,,,,,,,,,,0.0679,,
RPL36AL,,,,,,15.6106,,,,,,21.2757,6.6129,17.4977,12.3531,11.9698,,5.1264,,9.3919,11.6739,,14.7562,15.6362,0.3899,12.5533,13.4714,20.9281,10.3837,1.0596,14.4399,11.4298,11.3107,17.5763,10.7068,46.923,,10.7733,1.011,,0.9761,,,8.4772,15.626,,,2.0119,15.7792,6.991
BCL9,,,,,,,,,,,,,,0.0019,0.0041,,,0.0032,0.0027,0.0019,0.0025,,0.0026,,,,,,,,,,,,,,0.0025,,,0.0019,,,,0.0103,0.0024,,,,,
